date	task_id	category	source	severity	note
2026-07-07	dashboard-uiux-memo	deploy-context-drift	human	high	gcloud builds submit inherits .gitignore when no .gcloudignore exists; blanket *.png silently dropped committed dashboard PNG icons from the Cloud Build upload, 404 in prod but fine locally (docker uses .dockerignore). Fixed via repo-root .gcloudignore.
2026-07-08	speaker-attribution-voiceprint	live-state-mutation-guard	tribunal	blocker	PATCH speakers on active meeting would delete the live Redis segments hash; fixed with status gate 409 + regression test
2026-07-08	speaker-attribution-voiceprint	correction-durability	tribunal	blocker	merge->rename lost source-cluster corrections across mode=replace; fixed with aliases map + regression test
2026-07-08	speaker-attribution-voiceprint	export-content-race	tribunal	major	speaker update during running Drive export left stale done file; fixed with rerun_requested + pre-done refresh
2026-07-08	speaker-attribution-voiceprint	jsonb-lost-update	tribunal	major	concurrent PATCH read-modify-write on meeting.data could drop corrections; fixed with SELECT FOR UPDATE
2026-07-08	speaker-attribution-voiceprint	sync-migration-bypass	tribunal	major	schema-sync would build the new large-table index non-CONCURRENTLY at startup; fixed with online_only index skip
2026-07-08	speaker-attribution-voiceprint	stale-ui-filter	tribunal	minor	speaker filter kept old names after merge; fixed by clearing filter on success
2026-07-10	issue-25-audio-lanes	lane-bundle-export	tribunal	critical	BUG-001 BrowserLaneRecorderManager not exported in browser-utils bundle wrapper
2026-07-10	issue-25-audio-lanes	lane-timestamp-offset	tribunal	critical	BUG-002 Lane segment timestamps lane-relative with no start offset
2026-07-10	issue-25-audio-lanes	lane-completion-typeguard	tribunal	low	BUG-003 Lane is_final chunk would mark whole recording COMPLETED (dormant)
2026-07-10	issue-25-audio-lanes	lane-flush-race	tribunal	medium	BUG-005 Last lane data chunk can be lost at shutdown
2026-07-10	issue-25-audio-lanes	lane-capturestream-explosion	tribunal	medium	BUG-007 captureStream on rescan creates new tracks and lane explosion
2026-07-10	issue-25-audio-lanes	lane-stopall-race	tribunal	medium	BUG-008 stopAll races in-flight scan leaving zombie recorders
2026-07-10	issue-25-audio-lanes	lane-stt-memory	tribunal	high	BUG-010 _transcribe_lanes holds all lane WAVs in memory before budget check
2026-07-10	issue-25-audio-lanes	lane-fallback-guard	tribunal	high	BUG-011 Lane fallback bypasses no-speaker-events replace guard
2026-07-10	issue-25-audio-lanes	lane-allornothing-gap	tribunal	medium	BUG-012 Unfinalized lanes silently excluded violating all-or-nothing
2026-07-10	issue-25-audio-lanes	lane-recovery-metadata	tribunal	low	BUG-014 Sweep recovery loses lane label metadata
2026-07-10	issue-25-audio-lanes	lane-maxlanes-zero	tribunal	low	BUG-015 MAX_RECORDING_LANES=0 becomes 8
2026-07-10	issue-25-audio-lanes	lane-env-wiring	tribunal	high	BUG-016 Three of four lane env knobs are dead-wired
2026-07-10	issue-25-audio-lanes	lane-language-vote	tribunal	low	BUG-018 detected_language last-lane-wins
2026-07-10	issue-25-audio-lanes	lane-label-resolution	tribunal	medium	BUG-020 laneLabelForElement DOM assumption fails for Meet audio elements
2026-07-10	issue-25-audio-lanes	lane-startlane-throw	tribunal	low	BUG-021 pipeline.start throw leaves zombie lane entry
2026-07-10	issue-25-audio-lanes	lane-provenance	tribunal	low	BUG-023 Lane transcripts record mixed-master provenance
2026-07-10	issue-26-lane-diarization	sharedmic-clusterless-blank	tribunal	medium	BUG-001 Shared-mic branch nulls speaker on clusterless segments collapsing them into blank identity
2026-07-10	issue-26-lane-diarization	sharedmic-merge-identity-mismatch	tribunal	medium	BUG-002 buildSpeakerMerge matches by name only so needs_review sub-speakers silently no-op
2026-07-10	issue-26-lane-diarization	sharedmic-env-parse-crash	tribunal	low	BUG-004 int() parse of LANE_SHARED_MIC_MIN_CLUSTER_TOKENS crashes on decimal env value
2026-07-10	issue-26-lane-diarization	sharedmic-redis-derivation-gap	tribunal	low	BUG-005 Redis merge path trusts speaker_mapping_status instead of deriving like PG path
2026-07-10	issue-26-lane-diarization	sharedmic-lanekey-truthiness	tribunal	low	BUG-006 shared_mic lane_key threading uses falsy-string check (monitor)
2026-07-10	issue-27-voiceprint	codex-sandbox-readonly	harness	medium	Codex rescue runtime sandbox is read-only despite write:true job flag — critique files must be relayed via final-message text
2026-07-10	issue-27-voiceprint	redaction-list-divergence	tribunal	critical	BUG-001 webhook _INTERNAL_DATA_KEYS missing speaker_suggestions - parallel redaction lists diverged
2026-07-10	issue-27-voiceprint	postcommit-lost-update	tribunal	critical	BUG-002 matching follow-up overwrites meeting.data from stale ORM object (expire_on_commit=False)
2026-07-10	issue-27-voiceprint	voiceprint-env-mismatch	tribunal	medium	BUG-003 compose env names differ from os.getenv names - overrides silently ignored
2026-07-10	issue-27-voiceprint	enroll-offer-on-acceptance	tribunal	medium	BUG-004 enroll toast fires on suggestion acceptance not just manual rename
2026-07-10	issue-27-voiceprint	retention-guard-prestamp	tribunal	medium	BUG-005 retention day-guard stamped before run - failure silently skips PII sweep
2026-07-10	issue-27-voiceprint	embed-size-cap-bypass	tribunal	medium	BUG-006 /embed size cap checked after full body buffering
2026-07-10	issue-27-voiceprint	tempfile-leak-download-fail	tribunal	low	BUG-007 temp file leaked when master download fails
2026-07-10	issue-27-voiceprint	token-timing-compare	tribunal	low	BUG-008 bearer token compared with != not compare_digest
2026-07-10	issue-27-voiceprint	profile-create-race	tribunal	low	BUG-009 find-or-create profile lacks unique constraint
2026-07-10	issue-27-voiceprint	reject-state-unreconciled	tribunal	low	BUG-010 optimistic reject set never invalidated on refetch
2026-07-10	issue-27-voiceprint	nan-similarity-max	tribunal	low	BUG-011 max() over possibly-NaN similarities drops suggestions
2026-07-10	issue-27-voiceprint	merge-suggestion-orphan	tribunal	low	BUG-012 merge does not clear pending suggestions for merged-away clusters
2026-07-15	fable-consultation-reliability	fable-cli-contract-failure	human	high	1回目: tool_useのままerror_max_turns
2026-07-15	fable-consultation-reliability	fable-cli-contract-failure	human	high	2回目: tool_useのままerror_max_budget_usd
